Match Number,Date,Team 1,Team 2,Winner,Winning Details
1st Match,March 13 2007,West Indiaies,Pakistan,West Indies ,West Indies won by 54 runs
2nd Match,March 14 2007,Australia,Scotland,Australia,Australia tralia won by 203 runs
3rd Match,March 14 2007,Canada,Kenya,Kenya ,Kenya won by 7 West Indies ckets (West Indies th 40 balls remaining)
4th Match,March 15 2007,Sri Lanka,Bermuda,Sri Lanka ,Sri Lanka won by 243 runs
5th Match,March 15 2007,Ireland,Zimbabwe,Match tied,Match tied
7th Match,March 16 2007,South Africa,Netherlands,South Africa ,South Africa won by 221 runs
6th Match,March 16 2007,England,New Zealand,New Zealand ,New Zealand won by 6 West Indies ckets (West Indies th 54 balls remaining)
8th Match,March 17 2007,India,Bangladesh,Bangladesh ,Bangladesh won by 5 West Indies ckets (West Indies th 9 balls remaining)
9th Match,March 17 2007,Pakistan,Ireland,Ireland land ,Ireland land won by 3 West Indies ckets (West Indies th 32 balls remaining) (D/L method)
10th Match,March 18 2007,Australia,Netherlands,Australia,Australia tralia won by 229 runs
11th Match,March 18 2007,England,Canada,England ,England won by 51 runs
12th Match,March 19 2007,India,Bermuda,India ,India won by 257 runs
13th Match,March 19 2007,Zimbabwe,West Indiaies,West Indies ,West Indies won by 6 West Indies ckets (West Indies th 13 balls remaining)
15th Match,March 20 2007,Scotland,South Africa,South Africa ,South Africa won by 7 West Indies ckets (West Indies th 160 balls remaining)
14th Match,March 20 2007,New Zealand,Kenya,New Zealand ,New Zealand won by 148 runs
16th Match,March 21 2007,Sri Lanka,Bangladesh,Sri Lanka ,Sri Lanka won by 198 runs (D/L method)
17th Match,March 21 2007,Pakistan,Zimbabwe,Pakistan ,Pakistan won by 93 runs (D/L method)
19th Match,March 22 2007,Scotland,Netherlands,Netherlands ,Netherlands won by 8 West Indies ckets (West Indies th 157 balls remaining)
18th Match,March 22 2007,New Zealand,Canada,New Zealand ,New Zealand won by 114 runs
20th Match,March 23 2007,Sri Lanka,India,Sri Lanka ,Sri Lanka won by 69 runs
21st Match,March 23 2007,Ireland,West Indiaies,West Indies ,West Indies won by 8 West Indies ckets (West Indies th 59 balls remaining) (D/L method)
22nd Match,March 24 2007,Australia,South Africa,Australia,Australia tralia won by 83 runs
23rd Match,March 24 2007,Kenya,England,England ,England won by 7 West Indies ckets (West Indies th 60 balls remaining)
24th Match,March 25 2007,Bermuda,Bangladesh,Bangladesh ,Bangladesh won by 7 West Indies ckets (West Indies th 21 balls remaining) (D/L method)
25th Match,March 27 - 28 2007,Australia,West Indiaies,Australia tralia ,Australia tralia won by 103 runs
26th Match,March 28 2007,Sri Lanka,South Africa,South Africa ,South Africa won by 1 West Indies cket (West Indies th 10 balls remaining)
27th Match,March 29 2007,West Indiaies,New Zealand,New Zealand ,New Zealand won by 7 West Indies ckets (West Indies th 64 balls remaining)
28th Match,March 30 2007,England,Ireland,England ,England won by 48 runs
29th Match,March 31 2007,Bangladesh,Australia,Australia,Australia tralia won by 10 West Indies ckets (West Indies th 49 balls remaining)
30th Match,April 01 2007,Sri Lanka,West Indiaies,Sri Lanka ,Sri Lanka won by 113 runs
31st Match,April 02 2007,Bangladesh,New Zealand,New Zealand ,New Zealand won by 9 West Indies ckets (West Indies th 124 balls remaining)
32nd Match,April 03 2007,Ireland,South Africa,South Africa ,South Africa won by 7 West Indies ckets (West Indies th 21 balls remaining) (D/L method)
33rd Match,April 04 2007,Sri Lanka,England,Sri Lanka ,Sri Lanka won by 2 runs
34th Match,April 07 2007,Bangladesh,South Africa,Bangladesh ,Bangladesh won by 67 runs
35th Match,April 08 2007,England,Australia,Australia,Australia tralia won by 7 West Indies ckets (West Indies th 16 balls remaining)
36th Match,April 09 2007,New Zealand,Ireland,New Zealand ,New Zealand won by 129 runs
37th Match,April 10 2007,South Africa,West Indiaies,South Africa ,South Africa won by 67 runs
38th Match,April 11 2007,Bangladesh,England,England ,England won by 4 West Indies ckets (West Indies th 31 balls remaining)
39th Match,April 12 2007,New Zealand,Sri Lanka,Sri Lanka ,Sri Lanka won by 6 West Indies ckets (West Indies th 29 balls remaining)
40th Match,April 13 2007,Ireland,Australia,Australia,Australia tralia won by 9 West Indies ckets (West Indies th 226 balls remaining)
41st Match,April 14 2007,South Africa,New Zealand,New Zealand ,New Zealand won by 5 West Indies ckets (West Indies th 10 balls remaining)
42nd Match,April 15 2007,Ireland,Bangladesh,Ireland land ,Ireland land won by 74 runs
43rd Match,April 16 2007,Sri Lanka,Australia,Australia,Australia tralia won by 7 West Indies ckets (West Indies th 44 balls remaining)
44th Match,April 17 2007,England,South Africa,South Africa ,South Africa won by 9 West Indies ckets (West Indies th 184 balls remaining)
45th Match,April 18 2007,Ireland,Sri Lanka,Sri Lanka ,Sri Lanka won by 8 West Indies ckets (West Indies th 240 balls remaining)
46th Match,April 19 2007,West Indiaies,Bangladesh,West Indies ,West Indies won by 99 runs
47th Match,April 20 2007,Australia,New Zealand,Australia,Australia tralia won by 215 runs
48th Match,April 21 2007,West Indiaies,England,England ,England won by 1 West Indies cket (West Indies th 1 ball remaining)
1st Semi-Final,April 24 2007,Sri Lanka,New Zealand,Sri Lanka ,Sri Lanka won by 81 runs
2nd Semi-Final,April 25 2007,South Africa,Australia,Australia,Australia tralia won by 7 West Indies ckets (West Indies th 111 balls remaining)
Final,April 28 2007,Australia,Sri Lanka,Australia,Australia tralia won by 53 runs (D/L method)
