Match Number,Date,Winner,Team 1,Team 2,Winning Details
1st Match,February 19 2011,India ,India,Bangladesh ,India won by 87 runs
2nd Match,February 20 2011,New Zealand ,Kenya,New Zealand,New Zealand won by 10 wickets (with 252 balls remaining)
3rd Match,February 20 2011,Sri Lanka ,Sri Lanka,Canada,Sri Lanka won by 210 runs
4th Match,February 21 2011,Australia ,Australia,Zimbabwe ,Australia won by 91 runs
5th Match,February 22 2011,England ,Netherlands ,England,England won by 6 wickets (with 8 balls remaining)
6th Match,February 23 2011,Pakistan ,Pakistan,Kenya,Pakistan won by 205 runs
7th Match,February 24 2011,South Africa ,West Indies,South Africa,South Africa won by 7 wickets (with 43 balls remaining)
8th Match,February 25 2011,Australia ,New Zealand,Australia,Australia won by 7 wickets (with 96 balls remaining)
9th Match,February 25 2011,Bangladesh ,Bangladesh ,Ireland,Bangladesh won by 27 runs
10th Match,February 26 2011,Pakistan ,Pakistan,Sri Lanka,Pakistan won by 11 runs
11th Match,February 27 2011,Match tied,India,England,Match tied
12th Match,February 28 2011,Zimbabwe ,Zimbabwe ,Canada,Zimbabwe won by 175 runs
13th Match,February 28 2011,West Indies ,West Indies,Netherlands ,West Indies won by 215 runs
14th Match,March 01 2011,Sri Lanka ,Kenya,Sri Lanka,Sri Lanka won by 9 wickets (with 188 balls remaining)
15th Match,March 02 2011,Ireland ,England,Ireland,Ireland won by 3 wickets (with 5 balls remaining)
16th Match,March 03 2011,South Africa ,South Africa,Netherlands ,South Africa won by 231 runs
17th Match,March 03 2011,Pakistan ,Pakistan,Canada,Pakistan won by 46 runs
18th Match,March 04 2011,New Zealand ,Zimbabwe ,New Zealand,New Zealand won by 10 wickets (with 99 balls remaining)
19th Match,March 04 2011,West Indies ,Bangladesh ,West Indies,West Indies won by 9 wickets (with 226 balls remaining)
21st Match,March 06 2011,England ,England,South Africa,England won by 6 runs
22nd Match,March 06 2012,India ,Ireland,India,India won by 5 wickets (with 24 balls remaining)
23rd Match,March 07 2011,Canada ,Kenya,Canada,Canada won by 5 wickets (with 27 balls remaining)
24th Match,March 08 2011,New Zealand ,New Zealand,Pakistan,New Zealand won by 110 runs
25th Match,March 09 2011,India ,Netherlands ,India,India won by 5 wickets (with 81 balls remaining)
26th Match,March 10 2011,Sri Lanka ,Sri Lanka,Zimbabwe ,Sri Lanka won by 139 runs
27th Match,March 11 2011,West Indies ,West Indies,Ireland,West Indies won by 44 runs
28th Match,March 11 2011,Bangladesh ,England,Bangladesh ,Bangladesh won by 2 wickets (with 6 balls remaining)
29th Match,March 12 2011,South Africa ,India,South Africa,South Africa won by 3 wickets (with 2 balls remaining)
30th Match,March 13 2011,New Zealand ,New Zealand,Canada,New Zealand won by 97 runs
31st Match,March 13 2011,Australia ,Australia,Kenya,Australia won by 60 runs
32nd Match,March 14 2011,Bangladesh ,Netherlands ,Bangladesh ,Bangladesh won by 6 wickets (with 52 balls remaining)
33rd Match,March 14 2011,Pakistan ,Zimbabwe ,Pakistan,Pakistan won by 7 wickets (with 23 balls remaining) (D/L method)
34th Match,March 15 2011,South Africa ,South Africa,Ireland,South Africa won by 131 runs
35th Match,March 16 2011,Australia ,Canada,Australia,Australia won by 7 wickets (with 91 balls remaining)
36th Match,March 17 2011,England ,England,West Indies,England won by 18 runs
37th Match,March 18 2011,Ireland ,Netherlands ,Ireland,Ireland won by 6 wickets (with 14 balls remaining)
38th Match,March 18 2011,Sri Lanka ,Sri Lanka,New Zealand,Sri Lanka won by 112 runs
39th Match,March 19 2011,South Africa ,South Africa,Bangladesh ,South Africa won by 206 runs
40th Match,March 19 2011,Pakistan ,Australia,Pakistan,Pakistan won by 4 wickets (with 54 balls remaining)
41st Match,March 20 2011,Zimbabwe ,Zimbabwe ,Kenya,Zimbabwe won by 161 runs
42nd Match,March 20 2011,India ,India,West Indies,India won by 80 runs
1st Quarter-Final (D/N),March 23 2011,Pakistan ,West Indies,Pakistan,Pakistan won by 10 wickets (with 175 balls remaining)
2nd Quarter-Final (D/N),March 24 2011,India ,Australia,India,India won by 5 wickets (with 14 balls remaining)
3rd Quarter-Final (D/N),March 25 2011,New Zealand ,New Zealand,South Africa,New Zealand won by 49 runs
4th Quarter-Final (D/N),March 26 2011,Sri Lanka ,England,Sri Lanka,Sri Lanka won by 10 wickets (with 63 balls remaining)
1st Semi-Final (D/N),March 29 2011,Sri Lanka ,New Zealand,Sri Lanka,Sri Lanka won by 5 wickets (with 13 balls remaining)
2nd Semi-Final (D/N),March 30 2011,India ,India,Pakistan,India won by 29 runs
Final (D/N),April 02 2011,India ,Sri Lanka,India,India won by 6 wickets (with 10 balls remaining)
