Match Number,Date,Team 1,Team 2,Winner,Winning Details
1st match,May 30 2019,England,South Africa,England ,England won by 104 runs
2nd match,May 31 2019,Pakistan,West Indies,West Indies ,West Indies won by 7 wickets (with 218 balls remaining)
3rd match,June 01 2019,Sri Lanka,New Zealand,New Zealand ,New Zealand won by 10 wickets (with 203 balls remaining)
4th match ,June 01 2019,Afghanistan,Australia,Australia ,Australia won by 7 wickets (with 91 balls remaining)
5th match,June 02 2019,Bangladesh,South Africa,Bangladesh ,Bangladesh won by 21 runs
6th match,June 03 2019,Pakistan,England,Pakistan ,Pakistan won by 14 runs
7th match,June 04 2019,Sri Lanka,Afghanistan,Sri Lanka ,Sri Lanka won by 34 runs (D/L method)
8th match,June 05 2019,South Africa,India,India ,India won by 6 wickets (with 15 balls remaining)
9th match ,June 05 2019,Bangladesh,New Zealand,New Zealand ,New Zealand won by 2 wickets (with 17 balls remaining)
10th match,June 06 2019,Australia,West Indies,Australia ,Australia won by 15 runs
12th match,June 08 2019,England,Bangladesh,England ,England won by 106 runs
13th match ,June 08 2019,Afghanistan,New Zealand,New Zealand ,New Zealand won by 7 wickets (with 107 balls remaining)
14th match,June 09 2019,India,Australia,India ,India won by 36 runs
17th match,June 12 2019,Australia,Pakistan,Australia ,Australia won by 41 runs
19th match,June 14 2019,West Indies,England,England ,England won by 8 wickets (with 101 balls remaining)
20th match,June 15 2019,Australia,Sri Lanka,Australia ,Australia won by 87 runs
21st match ,June 15 2019,Afghanistan,South Africa,South Africa ,South Africa won by 9 wickets (with 116 balls remaining) (D/L method)
22nd match,June 16 2019,India,Pakistan,India ,India won by 89 runs (D/L method)
23rd match,June 17 2019,West Indies,Bangladesh,Bangladesh ,Bangladesh won by 7 wickets (with 51 balls remaining)
24th match,June 18 2019,England,Afghanistan,England ,England won by 150 runs
25th match,June 19 2019,South Africa,New Zealand,New Zealand ,New Zealand won by 4 wickets (with 3 balls remaining)
26th match,June 20 2019,Australia,Bangladesh,Australia ,Australia won by 48 runs
27th match,June 21 2019,Sri Lanka,England,Sri Lanka ,Sri Lanka won by 20 runs
28th match,June 22 2019,India,Afghanistan,India ,India won by 11 runs
29th match ,June 22 2019,New Zealand,West Indies,New Zealand ,New Zealand won by 5 runs
30th match,June 23 2019,Pakistan,South Africa,Pakistan ,Pakistan won by 49 runs
31st match,June 24 2019,Bangladesh,Afghanistan,Bangladesh ,Bangladesh won by 62 runs
32nd match,June 25 2019,Australia,England,Australia ,Australia won by 64 runs
33rd match,June 26 2019,New Zealand,Pakistan,Pakistan ,Pakistan won by 6 wickets (with 5 balls remaining)
34th match,June 27 2019,India,West Indies,India ,India won by 125 runs
35th match,June 28 2019,Sri Lanka,South Africa,South Africa ,South Africa won by 9 wickets (with 76 balls remaining)
36th match,June 29 2019,Afghanistan,Pakistan,Pakistan ,Pakistan won by 3 wickets (with 2 balls remaining)
37th match ,June 29 2019,Australia,New Zealand,Australia ,Australia won by 86 runs
38th match,June 30 2019,England,India,England ,England won by 31 runs
39th match,July 01 2019,Sri Lanka,West Indies,Sri Lanka ,Sri Lanka won by 23 runs
40th match,July 02 2019,India,Bangladesh,India ,India won by 28 runs
41st match,July 03 2019,England,New Zealand,England ,England won by 119 runs
42nd match,July 04 2019,West Indies,Afghanistan,West Indies ,West Indies won by 23 runs
43rd match,July 05 2019,Pakistan,Bangladesh,Pakistan ,Pakistan won by 94 runs
44th match,July 06 2019,Sri Lanka,India,India ,India won by 7 wickets (with 39 balls remaining)
45th match ,July 06 2019,South Africa,Australia,South Africa ,South Africa won by 10 runs
1st Semi-final,July 09 - 10 2019,New Zealand,India,New Zealand ,New Zealand won by 18 runs
2nd Semi-final,July 11 2019,Australia,England,England ,England won by 8 wickets (with 107 balls remaining)
Final,July 14 2019,New Zealand,England,Match tied (England ,Match tied (England won on boundary count)
