Match Number,Date,Team 1,Team 2,Winners,Winning Details
1st Match ,October 05 2023,England,New Zealand,New Zealand ,New Zealand won by 9 wickets (with 82 balls remaining)
2nd Match ,October 06 2023,Pakistan,Netherlands,Pakistan ,Pakistan won by 81 runs
3rd Match,October 07 2023,Afghanistan,Bangladesh,Bangladesh ,Bangladesh won by 6 wickets (with 92 balls remaining)
4th Match ,October 07 2023,South Africa,Sri Lanka,South Africa ,South Africa won by 102 runs
5th Match ,October 08 2023,Australiatralia,India,India ,India won by 6 wickets (with 52 balls remaining)
6th Match ,October 09 2023,New Zealand,Netherlands,New Zealand ,New Zealand won by 99 runs
7th Match,October 10 2023,England,Bangladesh,England ,England won by 137 runs
8th Match ,October 10 2023,Sri Lanka,Pakistan,Pakistan ,Pakistan won by 6 wickets (with 10 balls remaining)
9th Match ,October 11 2023,Afghanistan,India,India ,India won by 8 wickets (with 90 balls remaining)
10th Match ,October 12 2023,South Africa,Australiatralia,South Africa ,South Africa won by 134 runs
11th Match ,October 13 2023,Bangladesh,New Zealand,New Zealand ,New Zealand won by 8 wickets (with 43 balls remaining)
12th Match ,October 14 2023,Pakistan,India,India ,India won by 7 wickets (with 117 balls remaining)
13th Match ,October 15 2023,Afghanistan,England,Afghanistan ,Afghanistan won by 69 runs
14th Match ,October 16 2023,Sri Lanka,Australiatralia,Australia ,Australia won by 5 wickets (with 88 balls remaining)
15th Match ,October 17 2023,Netherlands,South Africa,Netherlands ,Netherlands won by 38 runs
16th Match ,October 18 2023,New Zealand,Afghanistan,New Zealand ,New Zealand won by 149 runs
17th Match ,October 19 2023,Bangladesh,India,India ,India won by 7 wickets (with 51 balls remaining)
18th Match ,October 20 2023,Australiatralia,Pakistan,Australia ,Australia won by 62 runs
19th Match,October 21 2023,Netherlands,Sri Lanka,Sri Lanka ,Sri Lanka won by 5 wickets (with 10 balls remaining)
20th Match ,October 21 2023,South Africa,England,South Africa ,South Africa won by 229 runs
21st Match ,October 22 2023,New Zealand,India,India ,India won by 4 wickets (with 12 balls remaining)
22nd Match ,October 23 2023,Pakistan,Afghanistan,Afghanistan ,Afghanistan won by 8 wickets (with 6 balls remaining)
23rd Match ,October 24 2023,South Africa,Bangladesh,South Africa ,South Africa won by 149 runs
24th Match ,October 25 2023,Australiatralia,Netherlands,Australia ,Australia won by 309 runs
25th Match ,October 26 2023,England,Sri Lanka,Sri Lanka ,Sri Lanka won by 8 wickets (with 146 balls remaining)
26th Match ,October 27 2023,Pakistan,South Africa,South Africa ,South Africa won by 1 wicket (with 16 balls remaining)
27th Match,October 28 2023,Australiatralia,New Zealand,Australia ,Australia won by 5 runs
28th Match ,October 28 2023,Netherlands,Bangladesh,Netherlands ,Netherlands won by 87 runs
29th Match ,October 29 2023,India,England,India ,India won by 100 runs
30th Match ,October 30 2023,Sri Lanka,Afghanistan,Afghanistan ,Afghanistan won by 7 wickets (with 28 balls remaining)
31st Match ,October 31 2023,Bangladesh,Pakistan,Pakistan ,Pakistan won by 7 wickets (with 105 balls remaining)
32nd Match ,November 01 2023,South Africa,New Zealand,South Africa ,South Africa won by 190 runs
33rd Match ,November 02 2023,India,Sri Lanka,India ,India won by 302 runs
34th Match ,November 03 2023,Netherlands,Afghanistan,Afghanistan ,Afghanistan won by 7 wickets (with 111 balls remaining)
35th Match,November 04 2023,New Zealand,Pakistan,Pakistan ,Pakistan won by 21 runs (DLS method)
36th Match ,November 04 2023,Australiatralia,England,Australia ,Australia won by 33 runs
37th Match ,November 05 2023,India,South Africa,India ,India won by 243 runs
38th Match ,November 06 2023,Sri Lanka,Bangladesh,Bangladesh ,Bangladesh won by 3 wickets (with 53 balls remaining)
39th Match ,November 07 2023,Afghanistan,Australiatralia,Australia ,Australia won by 3 wickets (with 19 balls remaining)
40th Match ,November 08 2023,England,Netherlands,England ,England won by 160 runs
41st Match ,November 09 2023,Sri Lanka,New Zealand,New Zealand ,New Zealand won by 5 wickets (with 160 balls remaining)
42nd Match ,November 10 2023,Afghanistan,South Africa,South Africa ,South Africa won by 5 wickets (with 15 balls remaining)
43rd Match,November 11 2023,Bangladesh,Australiatralia,Australia ,Australia won by 8 wickets (with 32 balls remaining)
44th Match ,November 11 2023,England,Pakistan,England ,England won by 93 runs
45th Match ,November 12 2023,India,Netherlands,India ,India won by 160 runs
1st Semi-Final ,November 15 2023,India,New Zealand,India ,India won by 70 runs
2nd Semi-Final ,November 16 2023,South Africa,Australiatralia,Australia ,Australia won by 3 wickets (with 16 balls remaining)
Final ,November 19 2023,India,Australiatralia,Australia ,Australia won by 6 wickets (with 42 balls remaining)
